0.732 -0.00038994980667814475
0.733 -0.00047472150378208923
0.734 -0.0004069041460989336
0.735 -0.00044081282494051147
0.736 -0.0004069041460989336
0.737 -0.00038994980667814475
0.738 -0.0004069041460989336
0.739 -0.00038994980667814475
0.74 -0.00035604112783656694
0.741 -0.00047472150378208923
0.742 -0.00038994980667814475
0.743 -0.00042385848551972256
0.744 -0.00042385848551972256
0.745 -0.00042385848551972256
0.746 -0.00038994980667814475
0.747 -0.0004577671643613003
0.748 -0.0004069041460989336
0.749 -0.0004069041460989336
0.75 -0.0004069041460989336
0.751 -0.00038994980667814475
0.752 -0.0004069041460989336
0.753 -0.00044081282494051147
0.754 -0.0004069041460989336
0.755 -0.00035604112783656694
0.756 -0.00042385848551972256
0.757 -0.00044081282494051147
0.758 -0.00042385848551972256
0.759 -0.0004069041460989336
0.76 -0.00038994980667814475
0.761 -0.00038994980667814475
0.762 -0.0004069041460989336
0.763 -0.00038994980667814475
0.764 -0.00037299546725735584
0.765 -0.00042385848551972256
0.766 -0.00042385848551972256
0.767 -0.00044081282494051147
0.768 -0.00038994980667814475
0.769 -0.0004577671643613003
0.77 -0.00044081282494051147
0.771 -0.00044081282494051147
0.772 -0.00042385848551972256
0.773 -0.00042385848551972256
0.774 -0.00042385848551972256
0.775 -0.0004069041460989336
0.776 -0.0004577671643613003
0.777 -0.0004577671643613003
0.778 -0.0004069041460989336
0.779 -0.00042385848551972256
0.78 -0.0004069041460989336
0.781 -0.0004069041460989336
0.782 -0.00044081282494051147
0.783 -0.00042385848551972256
0.784 -0.00047472150378208923
0.785 -0.0004577671643613003
0.786 -0.0004069041460989336
0.787 -0.0004577671643613003
0.788 -0.00037299546725735584
0.789 -0.0004069041460989336
0.79 -0.0004069041460989336
0.791 -0.00047472150378208923
0.792 -0.0004069041460989336
0.793 -0.00037299546725735584
0.794 -0.00038994980667814475
0.795 -0.0004069041460989336
0.796 -0.00042385848551972256
0.797 -0.00044081282494051147
0.798 -0.0004069041460989336
0.799 -0.0004577671643613003
0.8 -0.00038994980667814475
0.801 -0.00038994980667814475
0.802 -0.0004069041460989336
0.803 -0.00044081282494051147
0.804 -0.00044081282494051147
0.805 -0.00037299546725735584
0.806 -0.0004577671643613003
0.807 -0.00038994980667814475
0.808 -0.00038994980667814475
0.809 -0.00038994980667814475
0.81 -0.00042385848551972256
0.811 -0.0004069041460989336
0.812 -0.00037299546725735584
0.8130000000000001 -0.00044081282494051147
0.8140000000000001 -0.00044081282494051147
0.8150000000000001 -0.00038994980667814475
0.8160000000000001 -0.0004069041460989336
0.8170000000000001 -0.00038994980667814475
0.8180000000000001 -0.00044081282494051147
0.8190000000000001 -0.0004069041460989336
0.8200000000000001 -0.0004069041460989336
0.8210000000000001 -0.00047472150378208923
0.8220000000000001 -0.00037299546725735584
0.8230000000000001 -0.00044081282494051147
0.8240000000000001 -0.00035604112783656694
0.8250000000000001 -0.00044081282494051147
0.8260000000000001 -0.00044081282494051147
0.8270000000000001 -0.0004069041460989336
0.8280000000000001 -0.00037299546725735584
0.8290000000000001 -0.0004069041460989336
0.8300000000000001 -0.00037299546725735584
0.8310000000000001 -0.0004069041460989336
0.8320000000000001 -0.00035604112783656694
0.833 -0.00042385848551972256
0.834 -0.00035604112783656694
0.835 -0.00044081282494051147
0.836 -0.0004069041460989336
0.837 -0.00037299546725735584
0.838 -0.00042385848551972256
0.839 -0.00038994980667814475
0.84 -0.0004069041460989336
0.841 -0.0004069041460989336
0.842 -0.0004069041460989336
0.843 -0.00044081282494051147
0.844 -0.00042385848551972256
0.845 -0.0004069041460989336
0.846 -0.00044081282494051147
0.847 -0.0004069041460989336
0.848 -0.00042385848551972256
0.849 -0.00042385848551972256
0.85 -0.00042385848551972256
0.851 -0.00038994980667814475
0.852 -0.00038994980667814475
0.853 -0.00042385848551972256
0.854 -0.00047472150378208923
0.855 -0.0004577671643613003
0.856 -0.00042385848551972256
0.857 -0.0004069041460989336
0.858 -0.00044081282494051147
0.859 -0.00042385848551972256
0.86 -0.00044081282494051147
0.861 -0.00038994980667814475
0.862 -0.00035604112783656694
0.863 -0.00038994980667814475
0.864 -0.00044081282494051147
0.865 -0.0005086301826236671
0.866 -0.00038994980667814475
0.867 -0.0004069041460989336
0.868 -0.0004069041460989336
0.869 -0.00047472150378208923
0.87 -0.0004069041460989336
0.871 -0.0004577671643613003
0.872 -0.00042385848551972256
0.873 -0.00038994980667814475
0.874 -0.0004069041460989336
0.875 -0.00042385848551972256
0.876 -0.0004069041460989336
0.877 -0.00042385848551972256
0.878 -0.00042385848551972256
0.879 -0.0004069041460989336
0.88 -0.00038994980667814475
0.881 -0.00044081282494051147
0.882 -0.0004577671643613003
0.883 -0.00044081282494051147
0.884 -0.00042385848551972256
0.885 -0.00038994980667814475
0.886 -0.0004069041460989336
0.887 -0.00044081282494051147
0.888 -0.00038994980667814475
0.889 -0.00044081282494051147
0.89 -0.00038994980667814475
0.891 -0.00037299546725735584
